trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
464079,9,11:11:41,11:12:02,34.0,0
464079,10,11:13:14,11:13:35,33.0,0
464079,11,11:14:56,11:15:18,32.0,0
464079,12,11:18:22,11:18:52,13.0,0
464079,13,11:20:03,11:20:25,12.0,0
464079,14,11:21:46,11:22:08,11.0,0
464079,15,11:23:36,11:24:01,10.0,0
464079,16,11:24:53,11:25:18,9.0,0
464079,17,11:26:27,11:26:52,8.0,0
464079,18,11:27:42,11:28:07,7.0,0
464079,19,11:29:06,11:29:36,6.0,0
464079,20,11:30:52,11:31:17,5.0,0
464079,21,11:32:05,11:32:27,4.0,0
464079,22,11:33:31,11:33:50,3.0,0
464079,23,11:35:01,11:35:16,2.0,0
464079,24,11:37:19,11:37:39,1.0,0
464079,25,11:39:02,11:39:12,51.0,0
464080,1,11:45:57,11:46:15,51.0,0
464080,2,11:47:41,11:47:57,1.0,0
464080,3,11:50:07,11:50:26,2.0,0
464080,4,11:51:39,11:51:54,3.0,0
464080,5,11:52:56,11:53:20,4.0,0
464080,6,11:54:09,11:54:33,5.0,0
464080,7,11:55:48,11:56:12,6.0,0
464080,8,11:57:09,11:57:33,7.0,0
464080,9,11:58:24,11:58:48,8.0,0
464080,10,11:59:57,12:00:21,9.0,0
464080,11,12:01:12,12:01:36,10.0,0
464080,12,12:03:03,12:03:27,11.0,0
464080,13,12:04:48,12:05:14,12.0,0
464080,14,12:06:21,12:06:54,13.0,0
464080,15,12:09:53,12:10:17,32.0,0
464080,16,12:11:40,12:12:00,33.0,0
464080,17,12:13:12,12:13:34,34.0,0
464080,18,12:14:26,12:14:50,35.0,0
464291,16,19:49:01,19:49:26,15.0,0
464291,17,19:51:21,19:51:37,14.0,0
464291,18,19:53:22,19:53:52,13.0,0
464291,19,19:55:03,19:55:25,12.0,0
464291,20,19:56:46,19:57:08,11.0,0
464291,21,19:58:36,19:59:01,10.0,0
464291,22,19:59:53,20:00:18,9.0,0
464291,23,20:01:27,20:01:52,8.0,0
464291,24,20:02:42,20:03:07,7.0,0
464291,25,20:04:06,20:04:36,6.0,0
464291,26,20:05:52,20:06:17,5.0,0
464291,27,20:07:05,20:07:27,4.0,0
464291,28,20:08:31,20:08:50,3.0,0
464291,29,20:10:01,20:10:16,2.0,0
464292,1,21:45:10,21:45:30,2.0,0
464292,2,21:46:43,21:46:58,3.0,0
464292,3,21:48:00,21:48:24,4.0,0
464292,4,21:49:13,21:49:37,5.0,0
464292,5,21:50:52,21:51:16,6.0,0
464292,6,21:52:13,21:52:37,7.0,0
464292,7,21:53:28,21:53:52,8.0,0
464292,8,21:55:01,21:55:25,9.0,0
464292,9,21:56:16,21:56:40,10.0,0
464292,10,21:58:07,21:58:32,11.0,0
464292,11,21:59:53,22:00:22,12.0,0
464292,12,22:01:29,22:02:12,13.0,0
464292,13,22:03:51,22:04:11,14.0,0
464292,14,22:06:05,22:06:22,15.0,0
464292,15,22:08:06,22:08:26,16.0,0
464292,16,22:09:26,22:09:46,17.0,0
464292,17,22:10:56,22:11:16,18.0,0
464292,18,22:12:27,22:12:51,19.0,0
464292,19,22:14:10,22:14:30,20.0,0
464292,20,22:15:54,22:16:15,21.0,0
464292,21,22:17:14,22:17:37,22.0,0
464292,22,22:18:56,22:19:24,23.0,0
464292,23,22:20:31,22:21:01,24.0,0
464292,24,22:22:49,22:23:04,25.0,0
464292,25,22:24:15,22:24:35,26.0,0
464292,26,22:26:23,22:26:38,27.0,0
464292,27,22:28:17,22:28:47,28.0,0
464292,28,22:30:48,22:31:03,29.0,0
464292,29,22:35:32,22:35:42,30.0,0
464293,1,09:42:25,09:42:40,25.0,0
464293,2,09:44:37,09:45:02,24.0,0
464293,3,09:46:06,09:46:31,23.0,0
464293,4,09:47:48,09:48:08,22.0,0
464293,5,09:49:08,09:49:24,21.0,0
464293,6,09:50:47,09:51:03,20.0,0
464293,7,09:52:20,09:52:40,19.0,0
464293,8,09:53:52,09:54:09,18.0,0
464293,9,09:55:19,09:55:42,17.0,0
464293,10,09:56:35,09:56:57,16.0,0
464293,11,09:59:01,09:59:26,15.0,0
464293,12,10:01:21,10:01:37,14.0,0
464293,13,10:03:22,10:03:52,13.0,0
464293,14,10:05:03,10:05:25,12.0,0
464293,15,10:06:46,10:07:08,11.0,0
464293,16,10:08:36,10:09:01,10.0,0
464293,17,10:09:53,10:10:18,9.0,0
464293,18,10:11:27,10:11:52,8.0,0
464293,19,10:12:42,10:13:07,7.0,0
464293,20,10:14:06,10:14:36,6.0,0
464293,21,10:15:52,10:16:17,5.0,0
464293,22,10:17:05,10:17:27,4.0,0
464293,23,10:18:31,10:18:50,3.0,0
464293,24,10:20:01,10:20:16,2.0,0
464294,1,08:55:07,08:55:27,2.0,0
464294,2,08:56:40,08:56:55,3.0,0
464294,3,08:57:57,08:58:21,4.0,0
464294,4,08:59:10,08:59:34,5.0,0
464294,5,09:00:49,09:01:13,6.0,0
464294,6,09:02:10,09:02:34,7.0,0
464294,7,09:03:25,09:03:49,8.0,0
464294,8,09:04:58,09:05:22,9.0,0
464294,9,09:06:13,09:06:37,10.0,0
464294,10,09:08:04,09:08:29,11.0,0
464294,11,09:09:50,09:10:19,12.0,0
464294,12,09:11:26,09:12:09,13.0,0
464294,13,09:13:48,09:14:08,14.0,0
464294,14,09:16:02,09:16:19,15.0,0
464294,15,09:18:03,09:18:23,16.0,0
464294,16,09:19:23,09:19:43,17.0,0
464294,17,09:20:53,09:21:13,18.0,0
464294,18,09:22:24,09:22:48,19.0,0
464294,19,09:24:07,09:24:27,20.0,0
464294,20,09:25:51,09:26:12,21.0,0
464294,21,09:27:11,09:27:34,22.0,0
464294,22,09:28:53,09:29:21,23.0,0
464294,23,09:30:28,09:30:58,24.0,0
464294,24,09:32:46,09:33:01,25.0,0
464295,1,13:02:25,13:02:40,25.0,0
464295,2,13:04:37,13:05:02,24.0,0
464295,3,13:06:06,13:06:31,23.0,0
464295,4,13:07:48,13:08:08,22.0,0
464295,5,13:09:08,13:09:24,21.0,0
464295,6,13:10:47,13:11:03,20.0,0
464295,7,13:12:20,13:12:40,19.0,0
464295,8,13:13:52,13:14:09,18.0,0
464295,9,13:15:19,13:15:42,17.0,0
464295,10,13:16:35,13:16:57,16.0,0
464295,11,13:19:01,13:19:26,15.0,0
464295,12,13:21:21,13:21:37,14.0,0
464295,13,13:23:22,13:23:52,13.0,0
464295,14,13:25:03,13:25:25,12.0,0
464295,15,13:26:46,13:27:08,11.0,0
464295,16,13:28:36,13:29:01,10.0,0
464295,17,13:29:53,13:30:18,9.0,0
464295,18,13:31:27,13:31:52,8.0,0
464295,19,13:32:42,13:33:07,7.0,0
464295,20,13:34:06,13:34:36,6.0,0
464295,21,13:35:52,13:36:17,5.0,0
464295,22,13:37:05,13:37:27,4.0,0
464295,23,13:38:31,13:38:50,3.0,0
464295,24,13:40:01,13:40:16,2.0,0
464296,1,12:15:07,12:15:27,2.0,0
464296,2,12:16:40,12:16:55,3.0,0
464296,3,12:17:57,12:18:21,4.0,0
464296,4,12:19:10,12:19:34,5.0,0
464296,5,12:20:49,12:21:13,6.0,0
464296,6,12:22:10,12:22:34,7.0,0
464296,7,12:23:25,12:23:49,8.0,0
464296,8,12:24:58,12:25:22,9.0,0
464296,9,12:26:13,12:26:37,10.0,0
464296,10,12:28:04,12:28:29,11.0,0
464296,11,12:29:50,12:30:19,12.0,0
464296,12,12:31:26,12:32:09,13.0,0
464296,13,12:33:48,12:34:08,14.0,0
464296,14,12:36:02,12:36:19,15.0,0
464296,15,12:38:03,12:38:23,16.0,0
464296,16,12:39:23,12:39:43,17.0,0
464296,17,12:40:53,12:41:13,18.0,0
464296,18,12:42:24,12:42:48,19.0,0
464296,19,12:44:07,12:44:27,20.0,0
464296,20,12:45:51,12:46:12,21.0,0
464296,21,12:47:11,12:47:34,22.0,0
464296,22,12:48:53,12:49:21,23.0,0
464296,23,12:50:28,12:50:58,24.0,0
464296,24,12:52:46,12:53:01,25.0,0
464297,1,16:22:25,16:22:40,25.0,0
464297,2,16:24:37,16:25:02,24.0,0
464297,3,16:26:06,16:26:31,23.0,0
464297,4,16:27:48,16:28:08,22.0,0
464297,5,16:29:08,16:29:24,21.0,0
464297,6,16:30:47,16:31:03,20.0,0
464297,7,16:32:20,16:32:40,19.0,0
464297,8,16:33:52,16:34:09,18.0,0
464297,9,16:35:19,16:35:42,17.0,0
464297,10,16:36:35,16:36:57,16.0,0
464297,11,16:39:01,16:39:26,15.0,0
464297,12,16:41:21,16:41:37,14.0,0
464297,13,16:43:22,16:43:52,13.0,0
464297,14,16:45:03,16:45:25,12.0,0
464297,15,16:46:46,16:47:08,11.0,0
464297,16,16:48:36,16:49:01,10.0,0
464297,17,16:49:53,16:50:18,9.0,0
464297,18,16:51:27,16:51:52,8.0,0
464297,19,16:52:42,16:53:07,7.0,0
464297,20,16:54:06,16:54:36,6.0,0
464297,21,16:55:52,16:56:17,5.0,0
464297,22,16:57:05,16:57:27,4.0,0
464297,23,16:58:31,16:58:50,3.0,0
464297,24,17:00:01,17:00:16,2.0,0
464298,1,15:35:07,15:35:27,2.0,0
464298,2,15:36:40,15:36:55,3.0,0
464298,3,15:37:57,15:38:21,4.0,0
464298,4,15:39:10,15:39:34,5.0,0
464298,5,15:40:49,15:41:13,6.0,0
464298,6,15:42:10,15:42:34,7.0,0
464298,7,15:43:25,15:43:49,8.0,0
464298,8,15:44:58,15:45:22,9.0,0
464298,9,15:46:13,15:46:37,10.0,0
464298,10,15:48:04,15:48:29,11.0,0
464298,11,15:49:50,15:50:19,12.0,0
464298,12,15:51:26,15:52:09,13.0,0
464298,13,15:53:48,15:54:08,14.0,0
464298,14,15:56:02,15:56:19,15.0,0
464298,15,15:58:03,15:58:23,16.0,0
464298,16,15:59:23,15:59:43,17.0,0
464298,17,16:00:53,16:01:13,18.0,0
464298,18,16:02:24,16:02:48,19.0,0
464298,19,16:04:07,16:04:27,20.0,0
464298,20,16:05:51,16:06:12,21.0,0
464214,15,19:06:46,19:07:08,11.0,0
464214,16,19:08:36,19:09:01,10.0,0
464214,17,19:09:53,19:10:18,9.0,0
464214,18,19:11:27,19:11:52,8.0,0
464214,19,19:12:42,19:13:07,7.0,0
464214,20,19:14:06,19:14:36,6.0,0
464214,21,19:15:52,19:16:17,5.0,0
464214,22,19:17:05,19:17:27,4.0,0
464214,23,19:18:31,19:18:50,3.0,0
464214,24,19:20:01,19:20:16,2.0,0
464215,1,17:55:07,17:55:27,2.0,0
464215,2,17:56:40,17:56:55,3.0,0
464215,3,17:57:57,17:58:21,4.0,0
464215,4,17:59:10,17:59:34,5.0,0
464215,5,18:00:49,18:01:13,6.0,0
464215,6,18:02:10,18:02:34,7.0,0
464215,7,18:03:25,18:03:49,8.0,0
464215,8,18:04:58,18:05:22,9.0,0
464215,9,18:06:13,18:06:37,10.0,0
464215,10,18:08:04,18:08:29,11.0,0
464215,11,18:09:50,18:10:19,12.0,0
464215,12,18:11:26,18:12:09,13.0,0
464215,13,18:13:48,18:14:08,14.0,0
464215,14,18:16:02,18:16:19,15.0,0
464215,15,18:18:03,18:18:23,16.0,0
464215,16,18:19:23,18:19:43,17.0,0
464215,17,18:20:53,18:21:13,18.0,0
464215,18,18:22:24,18:22:48,19.0,0
464215,19,18:24:07,18:24:27,20.0,0
464215,20,18:25:51,18:26:12,21.0,0
464215,21,18:27:11,18:27:34,22.0,0
464215,22,18:28:53,18:29:21,23.0,0
464215,23,18:30:28,18:30:58,24.0,0
464215,24,18:32:46,18:33:01,25.0,0
464216,1,08:36:44,08:36:59,28.0,0
464216,2,08:38:42,08:39:05,27.0,0
464216,3,08:40:57,08:41:14,26.0,0
464216,4,08:42:25,08:42:40,25.0,0
464216,5,08:44:37,08:45:02,24.0,0
464216,6,08:46:06,08:46:31,23.0,0
464216,7,08:47:48,08:48:08,22.0,0
464216,8,08:49:08,08:49:24,21.0,0
464216,9,08:50:47,08:51:03,20.0,0
464216,10,08:52:20,08:52:40,19.0,0
464216,11,08:53:52,08:54:09,18.0,0
464216,12,08:55:19,08:55:42,17.0,0
464216,13,08:56:35,08:56:57,16.0,0
464216,14,08:59:01,08:59:26,15.0,0
464216,15,09:01:21,09:01:37,14.0,0
464216,16,09:03:22,09:03:52,13.0,0
464216,17,09:05:03,09:05:25,12.0,0
464216,18,09:06:46,09:07:08,11.0,0
464216,19,09:08:36,09:09:01,10.0,0
464216,20,09:09:53,09:10:18,9.0,0
464216,21,09:11:27,09:11:52,8.0,0
464216,22,09:12:42,09:13:07,7.0,0
464216,23,09:14:06,09:14:36,6.0,0
464216,24,09:15:52,09:16:17,5.0,0
464216,25,09:17:05,09:17:27,4.0,0
464216,26,09:18:31,09:18:50,3.0,0
464216,27,09:20:01,09:20:16,2.0,0
464217,1,21:15:07,21:15:27,2.0,0
464217,2,21:16:40,21:16:55,3.0,0
464217,3,21:17:57,21:18:21,4.0,0
464217,4,21:19:10,21:19:34,5.0,0
464217,5,21:20:49,21:21:13,6.0,0
464217,6,21:22:10,21:22:34,7.0,0
464209,21,22:31:27,22:31:45,38.0,0
464209,22,22:32:49,22:33:09,39.0,0
464209,23,22:34:11,22:34:31,40.0,0
464209,24,22:35:58,22:36:18,41.0,0
464209,25,22:38:14,22:38:24,42.0,0
464210,1,12:02:25,12:02:40,25.0,0
464210,2,12:04:37,12:05:02,24.0,0
464210,3,12:06:06,12:06:31,23.0,0
464210,4,12:07:48,12:08:08,22.0,0
464210,5,12:09:08,12:09:24,21.0,0
464210,6,12:10:47,12:11:03,20.0,0
464210,7,12:12:20,12:12:40,19.0,0
464210,8,12:13:52,12:14:09,18.0,0
464210,9,12:15:19,12:15:42,17.0,0
464210,10,12:16:35,12:16:57,16.0,0
464210,11,12:19:01,12:19:26,15.0,0
464210,12,12:21:21,12:21:37,14.0,0
464210,13,12:23:22,12:23:52,13.0,0
464210,14,12:25:03,12:25:25,12.0,0
464210,15,12:26:46,12:27:08,11.0,0
464210,16,12:28:36,12:29:01,10.0,0
464210,17,12:29:53,12:30:18,9.0,0
464210,18,12:31:27,12:31:52,8.0,0
464210,19,12:32:42,12:33:07,7.0,0
464210,20,12:34:06,12:34:36,6.0,0
464210,21,12:35:52,12:36:17,5.0,0
464210,22,12:37:05,12:37:27,4.0,0
464210,23,12:38:31,12:38:50,3.0,0
464210,24,12:40:01,12:40:16,2.0,0
464211,1,11:15:07,11:15:27,2.0,0
464211,2,11:16:40,11:16:55,3.0,0
464211,3,11:17:57,11:18:21,4.0,0
464211,4,11:19:10,11:19:34,5.0,0
464211,5,11:20:49,11:21:13,6.0,0
464211,6,11:22:10,11:22:34,7.0,0
464211,7,11:23:25,11:23:49,8.0,0
464211,8,11:24:58,11:25:22,9.0,0
464211,9,11:26:13,11:26:37,10.0,0
464211,10,11:28:04,11:28:29,11.0,0
464211,11,11:29:50,11:30:19,12.0,0
464211,12,11:31:26,11:32:09,13.0,0
464211,13,11:33:48,11:34:08,14.0,0
464211,14,11:36:02,11:36:19,15.0,0
464211,15,11:38:03,11:38:23,16.0,0
464211,16,11:39:23,11:39:43,17.0,0
464211,17,11:40:53,11:41:13,18.0,0
464211,18,11:42:24,11:42:48,19.0,0
464211,19,11:44:07,11:44:27,20.0,0
464211,20,11:45:51,11:46:12,21.0,0
464211,21,11:47:11,11:47:34,22.0,0
464211,22,11:48:53,11:49:21,23.0,0
464211,23,11:50:28,11:50:58,24.0,0
464211,24,11:52:46,11:53:01,25.0,0
464212,1,15:22:25,15:22:40,25.0,0
464212,2,15:24:37,15:25:02,24.0,0
464212,3,15:26:06,15:26:31,23.0,0
464212,4,15:27:48,15:28:08,22.0,0
464212,5,15:29:08,15:29:24,21.0,0
464212,6,15:30:47,15:31:03,20.0,0
464212,7,15:32:20,15:32:40,19.0,0
464212,8,15:33:52,15:34:09,18.0,0
464212,9,15:35:19,15:35:42,17.0,0
464212,10,15:36:35,15:36:57,16.0,0
464212,11,15:39:01,15:39:26,15.0,0
464212,12,15:41:21,15:41:37,14.0,0
464212,13,15:43:22,15:43:52,13.0,0
464212,14,15:45:03,15:45:25,12.0,0
464212,15,15:46:46,15:47:08,11.0,0
464212,16,15:48:36,15:49:01,10.0,0
464212,17,15:49:53,15:50:18,9.0,0
464212,18,15:51:27,15:51:52,8.0,0
464212,19,15:52:42,15:53:07,7.0,0
464212,20,15:54:06,15:54:36,6.0,0
464212,21,15:55:52,15:56:17,5.0,0
464212,22,15:57:05,15:57:27,4.0,0
464212,23,15:58:31,15:58:50,3.0,0
464212,24,16:00:01,16:00:16,2.0,0
464213,1,14:35:07,14:35:27,2.0,0
464213,2,14:36:40,14:36:55,3.0,0
464213,3,14:37:57,14:38:21,4.0,0
464213,4,14:39:10,14:39:34,5.0,0
464213,5,14:40:49,14:41:13,6.0,0
464213,6,14:42:10,14:42:34,7.0,0
464213,7,14:43:25,14:43:49,8.0,0
464213,8,14:44:58,14:45:22,9.0,0
464213,9,14:46:13,14:46:37,10.0,0
464213,10,14:48:04,14:48:29,11.0,0
464213,11,14:49:50,14:50:19,12.0,0
464213,12,14:51:26,14:52:09,13.0,0
464213,13,14:53:48,14:54:08,14.0,0
464213,14,14:56:02,14:56:19,15.0,0
464213,15,14:58:03,14:58:23,16.0,0
464213,16,14:59:23,14:59:43,17.0,0
464213,17,15:00:53,15:01:13,18.0,0
464213,18,15:02:24,15:02:48,19.0,0
464213,19,15:04:07,15:04:27,20.0,0
464213,20,15:05:51,15:06:12,21.0,0
464213,21,15:07:11,15:07:34,22.0,0
464213,22,15:08:53,15:09:21,23.0,0
464213,23,15:10:28,15:10:58,24.0,0
464213,24,15:12:46,15:13:01,25.0,0
464214,1,18:42:25,18:42:40,25.0,0
464214,2,18:44:37,18:45:02,24.0,0
464214,3,18:46:06,18:46:31,23.0,0
464214,4,18:47:48,18:48:08,22.0,0
464214,5,18:49:08,18:49:24,21.0,0
464214,6,18:50:47,18:51:03,20.0,0
464214,7,18:52:20,18:52:40,19.0,0
464214,8,18:53:52,18:54:09,18.0,0
464214,9,18:55:19,18:55:42,17.0,0
464214,10,18:56:35,18:56:57,16.0,0
464214,11,18:59:01,18:59:26,15.0,0
464214,12,19:01:21,19:01:37,14.0,0
464214,13,19:03:22,19:03:52,13.0,0
464214,14,19:05:03,19:05:25,12.0,0
464217,7,21:23:25,21:23:49,8.0,0
462808,4,12:49:22,12:49:37,39.0,0
462808,5,12:50:42,12:50:59,38.0,0
462808,6,12:52:14,12:52:34,37.0,0
462808,7,12:54:00,12:54:19,36.0,0
462808,8,12:55:31,12:55:50,35.0,0
462808,9,12:56:41,12:57:02,34.0,0
462808,10,12:58:14,12:58:35,33.0,0
462808,11,12:59:56,13:00:18,32.0,0
462808,12,13:03:22,13:03:52,13.0,0
462808,13,13:05:03,13:05:25,12.0,0
462808,14,13:06:46,13:07:08,11.0,0
462808,15,13:08:36,13:09:01,10.0,0
462808,16,13:09:53,13:10:18,9.0,0
462808,17,13:11:27,13:11:52,8.0,0
462808,18,13:12:42,13:13:07,7.0,0
462808,19,13:14:06,13:14:36,6.0,0
462808,20,13:15:52,13:16:17,5.0,0
462808,21,13:17:05,13:17:27,4.0,0
462808,22,13:18:31,13:18:50,3.0,0
462808,23,13:20:01,13:20:16,2.0,0
462808,24,13:22:19,13:22:39,1.0,0
462808,25,13:24:02,13:24:12,51.0,0
462809,1,13:29:31,13:29:49,51.0,0
462809,2,13:31:15,13:31:31,1.0,0
462809,3,13:33:41,13:34:00,2.0,0
462809,4,13:35:13,13:35:28,3.0,0
462809,5,13:36:30,13:36:54,4.0,0
462809,6,13:37:43,13:38:07,5.0,0
462809,7,13:39:22,13:39:46,6.0,0
462809,8,13:40:43,13:41:07,7.0,0
462809,9,13:41:58,13:42:22,8.0,0
462809,10,13:43:31,13:43:55,9.0,0
462809,11,13:44:46,13:45:10,10.0,0
462809,12,13:46:37,13:47:01,11.0,0
462809,13,13:48:22,13:48:48,12.0,0
462809,14,13:49:55,13:50:28,13.0,0
462809,15,13:53:27,13:53:51,32.0,0
462809,16,13:55:14,13:55:34,33.0,0
462809,17,13:56:46,13:57:08,34.0,0
462809,18,13:58:00,13:58:24,35.0,0
462809,19,13:59:47,13:59:57,36.0,0
462809,20,14:01:24,14:01:42,37.0,0
462809,21,14:02:57,14:03:15,38.0,0
462809,22,14:04:19,14:04:39,39.0,0
462809,23,14:05:41,14:06:01,40.0,0
462809,24,14:07:28,14:07:48,41.0,0
462809,25,14:09:44,14:09:54,42.0,0
462810,1,14:17:23,14:17:38,42.0,0
462810,2,14:19:42,14:20:00,41.0,0
462810,3,14:21:22,14:21:40,40.0,0
462810,4,14:22:42,14:22:57,39.0,0
462810,5,14:24:02,14:24:19,38.0,0
462810,6,14:25:34,14:25:54,37.0,0
462810,7,14:27:20,14:27:39,36.0,0
462810,8,14:28:51,14:29:10,35.0,0
462810,9,14:30:01,14:30:22,34.0,0
462810,10,14:31:34,14:31:55,33.0,0
462810,11,14:33:16,14:33:38,32.0,0
462810,12,14:36:42,14:37:12,13.0,0
462810,13,14:38:23,14:38:45,12.0,0
462810,14,14:40:06,14:40:28,11.0,0
462810,15,14:41:56,14:42:21,10.0,0
462810,16,14:43:13,14:43:38,9.0,0
462810,17,14:44:47,14:45:12,8.0,0
462810,18,14:46:02,14:46:27,7.0,0
462810,19,14:47:26,14:47:56,6.0,0
462810,20,14:49:12,14:49:37,5.0,0
462810,21,14:50:25,14:50:47,4.0,0
462810,22,14:51:51,14:52:10,3.0,0
462810,23,14:53:21,14:53:36,2.0,0
462810,24,14:55:39,14:55:59,1.0,0
462810,25,14:57:22,14:57:32,51.0,0
462811,1,15:02:51,15:03:09,51.0,0
462811,2,15:04:35,15:04:51,1.0,0
462811,3,15:07:01,15:07:20,2.0,0
462811,4,15:08:33,15:08:48,3.0,0
462811,5,15:09:50,15:10:14,4.0,0
462811,6,15:11:03,15:11:27,5.0,0
462811,7,15:12:42,15:13:06,6.0,0
462811,8,15:14:03,15:14:27,7.0,0
462811,9,15:15:18,15:15:42,8.0,0
462811,10,15:16:51,15:17:15,9.0,0
462811,11,15:18:06,15:18:30,10.0,0
462811,12,15:19:57,15:20:21,11.0,0
462811,13,15:21:42,15:22:08,12.0,0
462811,14,15:23:15,15:23:48,13.0,0
462811,15,15:26:47,15:27:11,32.0,0
462811,16,15:28:34,15:28:54,33.0,0
462811,17,15:30:06,15:30:28,34.0,0
462811,18,15:31:20,15:31:44,35.0,0
462811,19,15:33:07,15:33:17,36.0,0
462811,20,15:34:44,15:35:02,37.0,0
462811,21,15:36:17,15:36:35,38.0,0
462811,22,15:37:39,15:37:59,39.0,0
462811,23,15:39:01,15:39:21,40.0,0
462811,24,15:40:48,15:41:08,41.0,0
462811,25,15:43:04,15:43:14,42.0,0
462812,1,15:50:43,15:50:58,42.0,0
462812,2,15:53:02,15:53:20,41.0,0
462812,3,15:54:42,15:55:00,40.0,0
462812,4,15:56:02,15:56:17,39.0,0
462812,5,15:57:22,15:57:39,38.0,0
462812,6,15:58:54,15:59:14,37.0,0
462812,7,16:00:40,16:00:59,36.0,0
462812,8,16:02:11,16:02:30,35.0,0
462812,9,16:03:21,16:03:42,34.0,0
462812,10,16:04:54,16:05:15,33.0,0
462812,11,16:06:36,16:06:58,32.0,0
462812,12,16:10:02,16:10:32,13.0,0
462812,13,16:11:43,16:12:05,12.0,0
462812,14,16:13:26,16:13:48,11.0,0
462812,15,16:15:16,16:15:41,10.0,0
462812,16,16:16:33,16:16:58,9.0,0
462812,17,16:18:07,16:18:32,8.0,0
462812,18,16:19:22,16:19:47,7.0,0
462812,19,16:20:46,16:21:16,6.0,0
462812,20,16:22:32,16:22:57,5.0,0
462812,21,16:23:45,16:24:07,4.0,0
462812,22,16:25:11,16:25:30,3.0,0
462812,23,16:26:41,16:26:56,2.0,0
462812,24,16:28:59,16:29:19,1.0,0
462812,25,16:30:42,16:30:52,51.0,0
462813,1,16:36:11,16:36:29,51.0,0
462813,2,16:37:55,16:38:11,1.0,0
462813,3,16:40:21,16:40:40,2.0,0
462813,4,16:41:53,16:42:08,3.0,0
462813,5,16:43:10,16:43:34,4.0,0
462813,6,16:44:23,16:44:47,5.0,0
462813,7,16:46:02,16:46:26,6.0,0
462813,8,16:47:23,16:47:47,7.0,0
462813,9,16:48:38,16:49:02,8.0,0
462813,10,16:50:11,16:50:35,9.0,0
462813,11,16:51:26,16:51:50,10.0,0
462813,12,16:53:17,16:53:41,11.0,0
462813,13,16:55:02,16:55:28,12.0,0
462813,14,16:56:35,16:57:08,13.0,0
462813,15,17:00:07,17:00:31,32.0,0
462813,16,17:01:54,17:02:14,33.0,0
462813,17,17:03:26,17:03:48,34.0,0
462813,18,17:04:40,17:05:04,35.0,0
462813,19,17:06:27,17:06:37,36.0,0
462813,20,17:08:04,17:08:22,37.0,0
462813,21,17:09:37,17:09:55,38.0,0
462813,22,17:10:59,17:11:19,39.0,0
462813,23,17:12:21,17:12:41,40.0,0
462813,24,17:14:08,17:14:28,41.0,0
462813,25,17:16:24,17:16:34,42.0,0
462814,1,17:24:03,17:24:18,42.0,0
462814,2,17:26:22,17:26:40,41.0,0
462814,3,17:28:02,17:28:20,40.0,0
462814,4,17:29:22,17:29:37,39.0,0
462814,5,17:30:42,17:30:59,38.0,0
462814,6,17:32:14,17:32:34,37.0,0
462814,7,17:34:00,17:34:19,36.0,0
462814,8,17:35:31,17:35:50,35.0,0
462814,9,17:36:41,17:37:02,34.0,0
462814,10,17:38:14,17:38:35,33.0,0
462814,11,17:39:56,17:40:18,32.0,0
462814,12,17:43:22,17:43:52,13.0,0
462814,13,17:45:03,17:45:25,12.0,0
462814,14,17:46:46,17:47:08,11.0,0
462814,15,17:48:36,17:49:01,10.0,0
462814,16,17:49:53,17:50:18,9.0,0
462814,17,17:51:27,17:51:52,8.0,0
462814,18,17:52:42,17:53:07,7.0,0
462814,19,17:54:06,17:54:36,6.0,0
462814,20,17:55:52,17:56:17,5.0,0
462814,21,17:57:05,17:57:27,4.0,0
462814,22,17:58:31,17:58:50,3.0,0
462814,23,18:00:01,18:00:16,2.0,0
462814,24,18:02:19,18:02:39,1.0,0
462814,25,18:04:02,18:04:12,51.0,0
462815,1,18:09:31,18:09:49,51.0,0
462815,2,18:11:15,18:11:31,1.0,0
462815,3,18:13:41,18:14:00,2.0,0
462815,4,18:15:13,18:15:28,3.0,0
462815,5,18:16:30,18:16:54,4.0,0
462815,6,18:17:43,18:18:07,5.0,0
462815,7,18:19:22,18:19:46,6.0,0
462815,8,18:20:43,18:21:07,7.0,0
462815,9,18:21:58,18:22:22,8.0,0
462815,10,18:23:31,18:23:55,9.0,0
462815,11,18:24:46,18:25:10,10.0,0
464080,19,12:16:13,12:16:23,36.0,0
464080,20,12:17:50,12:18:08,37.0,0
464080,21,12:19:23,12:19:41,38.0,0
464080,22,12:20:45,12:21:05,39.0,0
464080,23,12:22:07,12:22:27,40.0,0
464080,24,12:23:54,12:24:14,41.0,0
464080,25,12:26:10,12:26:20,42.0,0
464081,1,12:39:03,12:39:18,42.0,0
464081,2,12:41:22,12:41:40,41.0,0
464081,3,12:43:02,12:43:20,40.0,0
464081,4,12:44:22,12:44:37,39.0,0
464081,5,12:45:42,12:45:59,38.0,0
464081,6,12:47:14,12:47:34,37.0,0
464081,7,12:49:00,12:49:19,36.0,0
464081,8,12:50:31,12:50:50,35.0,0
464081,9,12:51:41,12:52:02,34.0,0
464081,10,12:53:14,12:53:35,33.0,0
464081,11,12:54:56,12:55:18,32.0,0
464081,12,12:58:22,12:58:52,13.0,0
464081,13,13:00:03,13:00:25,12.0,0
464081,14,13:01:46,13:02:08,11.0,0
464081,15,13:03:36,13:04:01,10.0,0
464081,16,13:04:53,13:05:18,9.0,0
