shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PLE_BSR,  43.23776,  -2.88222,656,   0.32800
PLE_BSR,  43.23738,  -2.88254,657,   0.32850
PLE_BSR,  43.23702,  -2.88288,658,   0.32900
PLE_BSR,  43.23672,  -2.88328,659,   0.32950
PLE_BSR,  43.23648,  -2.88372,660,   0.33000
PLE_BSR,  43.23627,  -2.88417,661,   0.33050
PLE_BSR,  43.23611,  -2.88465,662,   0.33100
PLE_BSR,  43.23604,  -2.88514,663,   0.33150
PLE_BSR,  43.23596,  -2.88563,664,   0.33200
PLE_BSR,  43.23590,  -2.88613,665,   0.33250
PLE_BSR,  43.23583,  -2.88662,666,   0.33300
PLE_BSR,  43.23576,  -2.88712,667,   0.33350
PLE_BSR,  43.23570,  -2.88762,668,   0.33400
PLE_BSR,  43.23564,  -2.88811,669,   0.33450
PLE_BSR,  43.23558,  -2.88861,670,   0.33500
PLE_BSR,  43.23551,  -2.88910,671,   0.33550
PLE_BSR,  43.23544,  -2.88960,672,   0.33600
PLE_BSR,  43.23539,  -2.89010,673,   0.33650
PLE_BSR,  43.23539,  -2.89060,674,   0.33700
PLE_BSR,  43.23541,  -2.89109,675,   0.33750
PLE_BSR,  43.23547,  -2.89159,676,   0.33800
PLE_BSR,  43.23561,  -2.89207,677,   0.33850
PLE_BSR,  43.23579,  -2.89253,678,   0.33900
PLE_BSR,  43.23601,  -2.89299,679,   0.33950
PLE_BSR,  43.23622,  -2.89344,680,   0.34000
PLE_BSR,  43.23644,  -2.89389,681,   0.34050
PLE_BSR,  43.23664,  -2.89435,682,   0.34100
PLE_BSR,  43.23684,  -2.89480,683,   0.34150
BSR_PLE,  43.23729,  -2.89567,0,   0.00000
BSR_PLE,  43.23706,  -2.89522,1,   0.00050
BSR_PLE,  43.23684,  -2.89477,2,   0.00100
BSR_PLE,  43.23663,  -2.89432,3,   0.00150
BSR_PLE,  43.23643,  -2.89386,4,   0.00200
BSR_PLE,  43.23621,  -2.89341,5,   0.00250
BSR_PLE,  43.23600,  -2.89296,6,   0.00300
BSR_PLE,  43.23578,  -2.89251,7,   0.00350
BSR_PLE,  43.23561,  -2.89204,8,   0.00400
BSR_PLE,  43.23546,  -2.89157,9,   0.00450
BSR_PLE,  43.23543,  -2.89107,10,   0.00500
BSR_PLE,  43.23542,  -2.89057,11,   0.00550
BSR_PLE,  43.23544,  -2.89007,12,   0.00600
BSR_PLE,  43.23547,  -2.88957,13,   0.00650
BSR_PLE,  43.23550,  -2.88907,14,   0.00700
BSR_PLE,  43.23555,  -2.88857,15,   0.00750
BSR_PLE,  43.23563,  -2.88808,16,   0.00800
BSR_PLE,  43.23570,  -2.88759,17,   0.00850
BSR_PLE,  43.23577,  -2.88709,18,   0.00900
BSR_PLE,  43.23583,  -2.88659,19,   0.00950
BSR_PLE,  43.23588,  -2.88610,20,   0.01000
BSR_PLE,  43.23592,  -2.88560,21,   0.01050
BSR_PLE,  43.23601,  -2.88511,22,   0.01100
BSR_PLE,  43.23609,  -2.88461,23,   0.01150
BSR_PLE,  43.23626,  -2.88414,24,   0.01200
BSR_PLE,  43.23648,  -2.88369,25,   0.01250
BSR_PLE,  43.23672,  -2.88325,26,   0.01300
BSR_PLE,  43.23705,  -2.88288,27,   0.01350
BSR_PLE,  43.23739,  -2.88251,28,   0.01400
BSR_PLE,  43.23777,  -2.88219,29,   0.01450
BSR_PLE,  43.23817,  -2.88189,30,   0.01500
BSR_PLE,  43.23857,  -2.88160,31,   0.01550
BSR_PLE,  43.23897,  -2.88130,32,   0.01600
BSR_PLE,  43.23945,  -2.88117,33,   0.01650
BSR_PLE,  43.23994,  -2.88111,34,   0.01700
BSR_PLE,  43.24042,  -2.88125,35,   0.01750
BSR_PLE,  43.24087,  -2.88145,36,   0.01800
BSR_PLE,  43.24121,  -2.88182,37,   0.01850
BSR_PLE,  43.24152,  -2.88220,38,   0.01900
BSR_PLE,  43.24177,  -2.88264,39,   0.01950
BSR_PLE,  43.24191,  -2.88312,40,   0.02000
BSR_PLE,  43.24205,  -2.88360,41,   0.02050
BSR_PLE,  43.24219,  -2.88408,42,   0.02100
BSR_PLE,  43.24232,  -2.88456,43,   0.02150
BSR_PLE,  43.24245,  -2.88504,44,   0.02200
BSR_PLE,  43.24259,  -2.88552,45,   0.02250
BSR_PLE,  43.24275,  -2.88600,46,   0.02300
BSR_PLE,  43.24291,  -2.88647,47,   0.02350
BSR_PLE,  43.24306,  -2.88695,48,   0.02400
BSR_PLE,  43.24319,  -2.88743,49,   0.02450
BSR_PLE,  43.24328,  -2.88792,50,   0.02500
BSR_PLE,  43.24334,  -2.88842,51,   0.02550
BSR_PLE,  43.24334,  -2.88892,52,   0.02600
BSR_PLE,  43.24334,  -2.88942,53,   0.02650
BSR_PLE,  43.24335,  -2.88992,54,   0.02700
BSR_PLE,  43.24338,  -2.89042,55,   0.02750
BSR_PLE,  43.24340,  -2.89092,56,   0.02800
BSR_PLE,  43.24343,  -2.89142,57,   0.02850
BSR_PLE,  43.24346,  -2.89192,58,   0.02900
BSR_PLE,  43.24349,  -2.89242,59,   0.02950
BSR_PLE,  43.24351,  -2.89291,60,   0.03000
BSR_PLE,  43.24354,  -2.89341,61,   0.03050
BSR_PLE,  43.24356,  -2.89391,62,   0.03100
BSR_PLE,  43.24358,  -2.89441,63,   0.03150
BSR_PLE,  43.24361,  -2.89491,64,   0.03200
BSR_PLE,  43.24363,  -2.89541,65,   0.03250
BSR_PLE,  43.24368,  -2.89591,66,   0.03300
BSR_PLE,  43.24373,  -2.89641,67,   0.03350
BSR_PLE,  43.24378,  -2.89690,68,   0.03400
BSR_PLE,  43.24384,  -2.89740,69,   0.03450
BSR_PLE,  43.24389,  -2.89790,70,   0.03500
BSR_PLE,  43.24394,  -2.89840,71,   0.03550
BSR_PLE,  43.24399,  -2.89889,72,   0.03600
BSR_PLE,  43.24405,  -2.89939,73,   0.03650
BSR_PLE,  43.24413,  -2.89988,74,   0.03700
BSR_PLE,  43.24422,  -2.90037,75,   0.03750
BSR_PLE,  43.24435,  -2.90086,76,   0.03800
BSR_PLE,  43.24448,  -2.90134,77,   0.03850
BSR_PLE,  43.24462,  -2.90182,78,   0.03900
BSR_PLE,  43.24478,  -2.90229,79,   0.03950
BSR_PLE,  43.24505,  -2.90271,80,   0.04000
BSR_PLE,  43.24533,  -2.90313,81,   0.04050
BSR_PLE,  43.24560,  -2.90355,82,   0.04100
BSR_PLE,  43.24588,  -2.90396,83,   0.04150
BSR_PLE,  43.24616,  -2.90438,84,   0.04200
BSR_PLE,  43.24643,  -2.90480,85,   0.04250
BSR_PLE,  43.24669,  -2.90522,86,   0.04300
BSR_PLE,  43.24695,  -2.90565,87,   0.04350
BSR_PLE,  43.24720,  -2.90608,88,   0.04400
BSR_PLE,  43.24746,  -2.90651,89,   0.04450
BSR_PLE,  43.24771,  -2.90695,90,   0.04500
BSR_PLE,  43.24797,  -2.90737,91,   0.04550
BSR_PLE,  43.24824,  -2.90779,92,   0.04600
BSR_PLE,  43.24856,  -2.90817,93,   0.04650
BSR_PLE,  43.24889,  -2.90855,94,   0.04700
BSR_PLE,  43.24922,  -2.90893,95,   0.04750
BSR_PLE,  43.24956,  -2.90930,96,   0.04800
BSR_PLE,  43.24994,  -2.90962,97,   0.04850
BSR_PLE,  43.25031,  -2.90995,98,   0.04900
BSR_PLE,  43.25069,  -2.91028,99,   0.04950
BSR_PLE,  43.25106,  -2.91062,100,   0.05000
BSR_PLE,  43.25141,  -2.91097,101,   0.05050
BSR_PLE,  43.25177,  -2.91132,102,   0.05100
BSR_PLE,  43.25211,  -2.91168,103,   0.05150
BSR_PLE,  43.25246,  -2.91204,104,   0.05200
BSR_PLE,  43.25281,  -2.91240,105,   0.05250
BSR_PLE,  43.25319,  -2.91273,106,   0.05300
BSR_PLE,  43.25359,  -2.91302,107,   0.05350
BSR_PLE,  43.25405,  -2.91321,108,   0.05400
BSR_PLE,  43.25451,  -2.91341,109,   0.05450
BSR_PLE,  43.25497,  -2.91360,110,   0.05500
BSR_PLE,  43.25543,  -2.91381,111,   0.05550
BSR_PLE,  43.25587,  -2.91404,112,   0.05600
BSR_PLE,  43.25631,  -2.91428,113,   0.05650
BSR_PLE,  43.25671,  -2.91458,114,   0.05700
BSR_PLE,  43.25707,  -2.91492,115,   0.05750
BSR_PLE,  43.25742,  -2.91528,116,   0.05800
BSR_PLE,  43.25775,  -2.91566,117,   0.05850
BSR_PLE,  43.25806,  -2.91605,118,   0.05900
BSR_PLE,  43.25831,  -2.91648,119,   0.05950
BSR_PLE,  43.25854,  -2.91692,120,   0.06000
BSR_PLE,  43.25877,  -2.91737,121,   0.06050
BSR_PLE,  43.25894,  -2.91784,122,   0.06100
BSR_PLE,  43.25908,  -2.91832,123,   0.06150
BSR_PLE,  43.25921,  -2.91880,124,   0.06200
BSR_PLE,  43.25934,  -2.91929,125,   0.06250
BSR_PLE,  43.25945,  -2.91977,126,   0.06300
BSR_PLE,  43.25954,  -2.92026,127,   0.06350
BSR_PLE,  43.25963,  -2.92076,128,   0.06400
BSR_PLE,  43.25972,  -2.92125,129,   0.06450
BSR_PLE,  43.25982,  -2.92174,130,   0.06500
BSR_PLE,  43.25992,  -2.92223,131,   0.06550
BSR_PLE,  43.25995,  -2.92273,132,   0.06600
BSR_PLE,  43.25998,  -2.92323,133,   0.06650
BSR_PLE,  43.26004,  -2.92372,134,   0.06700
BSR_PLE,  43.26015,  -2.92421,135,   0.06750
BSR_PLE,  43.26036,  -2.92466,136,   0.06800
BSR_PLE,  43.26056,  -2.92512,137,   0.06850
BSR_PLE,  43.26078,  -2.92557,138,   0.06900
BSR_PLE,  43.26099,  -2.92602,139,   0.06950
BSR_PLE,  43.26114,  -2.92650,140,   0.07000
BSR_PLE,  43.26125,  -2.92698,141,   0.07050
BSR_PLE,  43.26135,  -2.92747,142,   0.07100
BSR_PLE,  43.26145,  -2.92796,143,   0.07150
BSR_PLE,  43.26155,  -2.92845,144,   0.07200
BSR_PLE,  43.26166,  -2.92894,145,   0.07250
BSR_PLE,  43.26177,  -2.92943,146,   0.07300
BSR_PLE,  43.26188,  -2.92992,147,   0.07350
BSR_PLE,  43.26199,  -2.93041,148,   0.07400
BSR_PLE,  43.26209,  -2.93089,149,   0.07450
BSR_PLE,  43.26220,  -2.93138,150,   0.07500
BSR_PLE,  43.26231,  -2.93187,151,   0.07550
BSR_PLE,  43.26242,  -2.93236,152,   0.07600
BSR_PLE,  43.26253,  -2.93285,153,   0.07650
BSR_PLE,  43.26264,  -2.93333,154,   0.07700
BSR_PLE,  43.26275,  -2.93382,155,   0.07750
BSR_PLE,  43.26285,  -2.93431,156,   0.07800
BSR_PLE,  43.26285,  -2.93481,157,   0.07850
BSR_PLE,  43.26276,  -2.93530,158,   0.07900
BSR_PLE,  43.26263,  -2.93578,159,   0.07950
BSR_PLE,  43.26242,  -2.93624,160,   0.08000
BSR_PLE,  43.26222,  -2.93669,161,   0.08050
BSR_PLE,  43.26201,  -2.93715,162,   0.08100
BSR_PLE,  43.26181,  -2.93760,163,   0.08150
BSR_PLE,  43.26160,  -2.93806,164,   0.08200
BSR_PLE,  43.26139,  -2.93851,165,   0.08250
BSR_PLE,  43.26118,  -2.93897,166,   0.08300
BSR_PLE,  43.26097,  -2.93942,167,   0.08350
BSR_PLE,  43.26085,  -2.93989,168,   0.08400
BSR_PLE,  43.26095,  -2.94038,169,   0.08450
BSR_PLE,  43.26106,  -2.94087,170,   0.08500
BSR_PLE,  43.26116,  -2.94136,171,   0.08550
BSR_PLE,  43.26127,  -2.94185,172,   0.08600
BSR_PLE,  43.26138,  -2.94234,173,   0.08650
BSR_PLE,  43.26148,  -2.94283,174,   0.08700
BSR_PLE,  43.26159,  -2.94331,175,   0.08750
BSR_PLE,  43.26169,  -2.94380,176,   0.08800
BSR_PLE,  43.26179,  -2.94429,177,   0.08850
BSR_PLE,  43.26190,  -2.94478,178,   0.08900
BSR_PLE,  43.26200,  -2.94527,179,   0.08950
BSR_PLE,  43.26211,  -2.94576,180,   0.09000
BSR_PLE,  43.26222,  -2.94625,181,   0.09050
BSR_PLE,  43.26233,  -2.94674,182,   0.09100
BSR_PLE,  43.26244,  -2.94722,183,   0.09150
BSR_PLE,  43.26256,  -2.94771,184,   0.09200
BSR_PLE,  43.26269,  -2.94819,185,   0.09250
BSR_PLE,  43.26283,  -2.94867,186,   0.09300
BSR_PLE,  43.26296,  -2.94915,187,   0.09350
BSR_PLE,  43.26319,  -2.94960,188,   0.09400
BSR_PLE,  43.26358,  -2.94992,189,   0.09450
BSR_PLE,  43.26397,  -2.95022,190,   0.09500
BSR_PLE,  43.26444,  -2.95039,191,   0.09550
BSR_PLE,  43.26493,  -2.95041,192,   0.09600
BSR_PLE,  43.26541,  -2.95025,193,   0.09650
BSR_PLE,  43.26586,  -2.95005,194,   0.09700
BSR_PLE,  43.26631,  -2.94983,195,   0.09750
BSR_PLE,  43.26676,  -2.94961,196,   0.09800
BSR_PLE,  43.26721,  -2.94939,197,   0.09850
BSR_PLE,  43.26768,  -2.94922,198,   0.09900
BSR_PLE,  43.26817,  -2.94919,199,   0.09950
BSR_PLE,  43.26867,  -2.94923,200,   0.10000
BSR_PLE,  43.26917,  -2.94930,201,   0.10050
BSR_PLE,  43.26966,  -2.94937,202,   0.10100
BSR_PLE,  43.27016,  -2.94944,203,   0.10150
BSR_PLE,  43.27065,  -2.94949,204,   0.10200
BSR_PLE,  43.27115,  -2.94956,205,   0.10250
BSR_PLE,  43.27165,  -2.94961,206,   0.10300
BSR_PLE,  43.27214,  -2.94968,207,   0.10350
BSR_PLE,  43.27262,  -2.94980,208,   0.10400
BSR_PLE,  43.27307,  -2.95003,209,   0.10450
BSR_PLE,  43.27342,  -2.95037,210,   0.10500
BSR_PLE,  43.27372,  -2.95077,211,   0.10550
BSR_PLE,  43.27395,  -2.95121,212,   0.10600
BSR_PLE,  43.27411,  -2.95168,213,   0.10650
BSR_PLE,  43.27421,  -2.95217,214,   0.10700
BSR_PLE,  43.27425,  -2.95267,215,   0.10750
BSR_PLE,  43.27423,  -2.95317,216,   0.10800
BSR_PLE,  43.27415,  -2.95366,217,   0.10850
BSR_PLE,  43.27404,  -2.95415,218,   0.10900
BSR_PLE,  43.27390,  -2.95463,219,   0.10950
BSR_PLE,  43.27382,  -2.95513,220,   0.11000
BSR_PLE,  43.27374,  -2.95562,221,   0.11050
BSR_PLE,  43.27374,  -2.95612,222,   0.11100
BSR_PLE,  43.27381,  -2.95661,223,   0.11150
BSR_PLE,  43.27394,  -2.95710,224,   0.11200
BSR_PLE,  43.27414,  -2.95755,225,   0.11250
BSR_PLE,  43.27439,  -2.95799,226,   0.11300
BSR_PLE,  43.27470,  -2.95838,227,   0.11350
BSR_PLE,  43.27501,  -2.95877,228,   0.11400
BSR_PLE,  43.27531,  -2.95917,229,   0.11450
BSR_PLE,  43.27563,  -2.95955,230,   0.11500
BSR_PLE,  43.27607,  -2.95979,231,   0.11550
BSR_PLE,  43.27651,  -2.96004,232,   0.11600
BSR_PLE,  43.27694,  -2.96028,233,   0.11650
BSR_PLE,  43.27738,  -2.96052,234,   0.11700
BSR_PLE,  43.27782,  -2.96075,235,   0.11750
BSR_PLE,  43.27826,  -2.96099,236,   0.11800
BSR_PLE,  43.27871,  -2.96123,237,   0.11850
BSR_PLE,  43.27914,  -2.96147,238,   0.11900
BSR_PLE,  43.27958,  -2.96171,239,   0.11950
BSR_PLE,  43.28002,  -2.96195,240,   0.12000
BSR_PLE,  43.28045,  -2.96220,241,   0.12050
BSR_PLE,  43.28089,  -2.96244,242,   0.12100
BSR_PLE,  43.28132,  -2.96269,243,   0.12150
BSR_PLE,  43.28174,  -2.96297,244,   0.12200
BSR_PLE,  43.28217,  -2.96322,245,   0.12250
BSR_PLE,  43.28261,  -2.96345,246,   0.12300
BSR_PLE,  43.28305,  -2.96369,247,   0.12350
BSR_PLE,  43.28349,  -2.96392,248,   0.12400
BSR_PLE,  43.28394,  -2.96415,249,   0.12450
BSR_PLE,  43.28440,  -2.96436,250,   0.12500
BSR_PLE,  43.28485,  -2.96456,251,   0.12550
BSR_PLE,  43.28531,  -2.96477,252,   0.12600
BSR_PLE,  43.28575,  -2.96500,253,   0.12650
BSR_PLE,  43.28619,  -2.96525,254,   0.12700
BSR_PLE,  43.28662,  -2.96548,255,   0.12750
BSR_PLE,  43.28702,  -2.96577,256,   0.12800
BSR_PLE,  43.28735,  -2.96615,257,   0.12850
BSR_PLE,  43.28763,  -2.96656,258,   0.12900
BSR_PLE,  43.28789,  -2.96699,259,   0.12950
BSR_PLE,  43.28810,  -2.96744,260,   0.13000
BSR_PLE,  43.28830,  -2.96790,261,   0.13050
BSR_PLE,  43.28850,  -2.96836,262,   0.13100
BSR_PLE,  43.28871,  -2.96882,263,   0.13150
BSR_PLE,  43.28893,  -2.96926,264,   0.13200
BSR_PLE,  43.28928,  -2.96960,265,   0.13250
BSR_PLE,  43.28971,  -2.96986,266,   0.13300
BSR_PLE,  43.29019,  -2.96996,267,   0.13350
BSR_PLE,  43.29069,  -2.96995,268,   0.13400
BSR_PLE,  43.29119,  -2.96992,269,   0.13450
BSR_PLE,  43.29169,  -2.96988,270,   0.13500
BSR_PLE,  43.29219,  -2.96986,271,   0.13550
BSR_PLE,  43.29269,  -2.96985,272,   0.13600
BSR_PLE,  43.29317,  -2.96997,273,   0.13650
BSR_PLE,  43.29358,  -2.97025,274,   0.13700
BSR_PLE,  43.29400,  -2.97052,275,   0.13750
BSR_PLE,  43.29442,  -2.97078,276,   0.13800
BSR_PLE,  43.29482,  -2.97108,277,   0.13850
BSR_PLE,  43.29520,  -2.97141,278,   0.13900
BSR_PLE,  43.29555,  -2.97176,279,   0.13950
BSR_PLE,  43.29588,  -2.97214,280,   0.14000
BSR_PLE,  43.29620,  -2.97253,281,   0.14050
BSR_PLE,  43.29649,  -2.97294,282,   0.14100
BSR_PLE,  43.29679,  -2.97334,283,   0.14150
BSR_PLE,  43.29709,  -2.97374,284,   0.14200
BSR_PLE,  43.29741,  -2.97412,285,   0.14250
BSR_PLE,  43.29775,  -2.97448,286,   0.14300
BSR_PLE,  43.29811,  -2.97483,287,   0.14350
BSR_PLE,  43.29848,  -2.97516,288,   0.14400
BSR_PLE,  43.29894,  -2.97535,289,   0.14450
BSR_PLE,  43.29944,  -2.97533,290,   0.14500
BSR_PLE,  43.29990,  -2.97515,291,   0.14550
BSR_PLE,  43.30031,  -2.97487,292,   0.14600
BSR_PLE,  43.30068,  -2.97454,293,   0.14650
BSR_PLE,  43.30105,  -2.97420,294,   0.14700
BSR_PLE,  43.30150,  -2.97400,295,   0.14750
BSR_PLE,  43.30199,  -2.97398,296,   0.14800
BSR_PLE,  43.30248,  -2.97409,297,   0.14850
BSR_PLE,  43.30296,  -2.97423,298,   0.14900
BSR_PLE,  43.30344,  -2.97436,299,   0.14950
BSR_PLE,  43.30393,  -2.97449,300,   0.15000
BSR_PLE,  43.30441,  -2.97462,301,   0.15050
BSR_PLE,  43.30489,  -2.97475,302,   0.15100
BSR_PLE,  43.30538,  -2.97487,303,   0.15150
BSR_PLE,  43.30586,  -2.97499,304,   0.15200
BSR_PLE,  43.30635,  -2.97512,305,   0.15250
BSR_PLE,  43.30683,  -2.97524,306,   0.15300
BSR_PLE,  43.30732,  -2.97536,307,   0.15350
BSR_PLE,  43.30780,  -2.97548,308,   0.15400
BSR_PLE,  43.30829,  -2.97560,309,   0.15450
BSR_PLE,  43.30877,  -2.97574,310,   0.15500
BSR_PLE,  43.30921,  -2.97596,311,   0.15550
BSR_PLE,  43.30963,  -2.97623,312,   0.15600
BSR_PLE,  43.30992,  -2.97664,313,   0.15650
BSR_PLE,  43.31020,  -2.97706,314,   0.15700
BSR_PLE,  43.31046,  -2.97748,315,   0.15750
BSR_PLE,  43.31072,  -2.97791,316,   0.15800
BSR_PLE,  43.31097,  -2.97834,317,   0.15850
BSR_PLE,  43.31122,  -2.97878,318,   0.15900
BSR_PLE,  43.31147,  -2.97921,319,   0.15950
BSR_PLE,  43.31172,  -2.97964,320,   0.16000
BSR_PLE,  43.31194,  -2.98009,321,   0.16050
BSR_PLE,  43.31213,  -2.98055,322,   0.16100
BSR_PLE,  43.31234,  -2.98100,323,   0.16150
BSR_PLE,  43.31256,  -2.98145,324,   0.16200
BSR_PLE,  43.31278,  -2.98190,325,   0.16250
BSR_PLE,  43.31294,  -2.98237,326,   0.16300
BSR_PLE,  43.31311,  -2.98284,327,   0.16350
BSR_PLE,  43.31326,  -2.98332,328,   0.16400
BSR_PLE,  43.31339,  -2.98380,329,   0.16450
BSR_PLE,  43.31352,  -2.98429,330,   0.16500
BSR_PLE,  43.31366,  -2.98477,331,   0.16550
BSR_PLE,  43.31380,  -2.98525,332,   0.16600
BSR_PLE,  43.31399,  -2.98571,333,   0.16650
BSR_PLE,  43.31424,  -2.98614,334,   0.16700
BSR_PLE,  43.31450,  -2.98657,335,   0.16750
BSR_PLE,  43.31477,  -2.98699,336,   0.16800
BSR_PLE,  43.31503,  -2.98741,337,   0.16850
BSR_PLE,  43.31530,  -2.98783,338,   0.16900
BSR_PLE,  43.31557,  -2.98825,339,   0.16950
BSR_PLE,  43.31586,  -2.98867,340,   0.17000
BSR_PLE,  43.31614,  -2.98908,341,   0.17050
BSR_PLE,  43.31642,  -2.98949,342,   0.17100
BSR_PLE,  43.31671,  -2.98990,343,   0.17150
BSR_PLE,  43.31698,  -2.99032,344,   0.17200
BSR_PLE,  43.31726,  -2.99073,345,   0.17250
BSR_PLE,  43.31754,  -2.99115,346,   0.17300
BSR_PLE,  43.31782,  -2.99157,347,   0.17350
BSR_PLE,  43.31807,  -2.99200,348,   0.17400
BSR_PLE,  43.31834,  -2.99242,349,   0.17450
BSR_PLE,  43.31861,  -2.99284,350,   0.17500
BSR_PLE,  43.31888,  -2.99326,351,   0.17550
BSR_PLE,  43.31906,  -2.99373,352,   0.17600
BSR_PLE,  43.31919,  -2.99421,353,   0.17650
BSR_PLE,  43.31932,  -2.99469,354,   0.17700
BSR_PLE,  43.31946,  -2.99517,355,   0.17750
BSR_PLE,  43.31961,  -2.99565,356,   0.17800
BSR_PLE,  43.31977,  -2.99612,357,   0.17850
BSR_PLE,  43.31990,  -2.99661,358,   0.17900
BSR_PLE,  43.32003,  -2.99709,359,   0.17950
BSR_PLE,  43.32016,  -2.99757,360,   0.18000
BSR_PLE,  43.32030,  -2.99805,361,   0.18050
BSR_PLE,  43.32044,  -2.99853,362,   0.18100
BSR_PLE,  43.32059,  -2.99901,363,   0.18150
BSR_PLE,  43.32074,  -2.99948,364,   0.18200
BSR_PLE,  43.32094,  -2.99994,365,   0.18250
BSR_PLE,  43.32114,  -3.00040,366,   0.18300
BSR_PLE,  43.32131,  -3.00087,367,   0.18350
BSR_PLE,  43.32148,  -3.00134,368,   0.18400
BSR_PLE,  43.32165,  -3.00181,369,   0.18450
BSR_PLE,  43.32182,  -3.00228,370,   0.18500
BSR_PLE,  43.32200,  -3.00275,371,   0.18550
BSR_PLE,  43.32219,  -3.00321,372,   0.18600
BSR_PLE,  43.32238,  -3.00367,373,   0.18650
BSR_PLE,  43.32257,  -3.00414,374,   0.18700
BSR_PLE,  43.32277,  -3.00459,375,   0.18750
BSR_PLE,  43.32300,  -3.00503,376,   0.18800
BSR_PLE,  43.32325,  -3.00547,377,   0.18850
BSR_PLE,  43.32353,  -3.00588,378,   0.18900
BSR_PLE,  43.32382,  -3.00629,379,   0.18950
BSR_PLE,  43.32412,  -3.00669,380,   0.19000
BSR_PLE,  43.32440,  -3.00711,381,   0.19050
BSR_PLE,  43.32467,  -3.00753,382,   0.19100
BSR_PLE,  43.32494,  -3.00795,383,   0.19150
BSR_PLE,  43.32521,  -3.00837,384,   0.19200
BSR_PLE,  43.32548,  -3.00879,385,   0.19250
BSR_PLE,  43.32575,  -3.00921,386,   0.19300
BSR_PLE,  43.32602,  -3.00963,387,   0.19350
BSR_PLE,  43.32629,  -3.01005,388,   0.19400
BSR_PLE,  43.32659,  -3.01045,389,   0.19450
BSR_PLE,  43.32698,  -3.01075,390,   0.19500
BSR_PLE,  43.32747,  -3.01072,391,   0.19550
BSR_PLE,  43.32794,  -3.01056,392,   0.19600
BSR_PLE,  43.32831,  -3.01023,393,   0.19650
BSR_PLE,  43.32867,  -3.00989,394,   0.19700
BSR_PLE,  43.32909,  -3.00962,395,   0.19750
BSR_PLE,  43.32951,  -3.00935,396,   0.19800
BSR_PLE,  43.32993,  -3.00907,397,   0.19850
BSR_PLE,  43.33036,  -3.00883,398,   0.19900
BSR_PLE,  43.33080,  -3.00858,399,   0.19950
BSR_PLE,  43.33124,  -3.00834,400,   0.20000
BSR_PLE,  43.33168,  -3.00811,401,   0.20050
BSR_PLE,  43.33212,  -3.00787,402,   0.20100
BSR_PLE,  43.33255,  -3.00762,403,   0.20150
BSR_PLE,  43.33299,  -3.00737,404,   0.20200
BSR_PLE,  43.33342,  -3.00712,405,   0.20250
BSR_PLE,  43.33385,  -3.00687,406,   0.20300
BSR_PLE,  43.33430,  -3.00664,407,   0.20350
BSR_PLE,  43.33477,  -3.00649,408,   0.20400
BSR_PLE,  43.33527,  -3.00642,409,   0.20450
BSR_PLE,  43.33577,  -3.00640,410,   0.20500
BSR_PLE,  43.33627,  -3.00640,411,   0.20550
BSR_PLE,  43.33676,  -3.00647,412,   0.20600
BSR_PLE,  43.33722,  -3.00666,413,   0.20650
BSR_PLE,  43.33760,  -3.00697,414,   0.20700
BSR_PLE,  43.33796,  -3.00732,415,   0.20750
BSR_PLE,  43.33834,  -3.00764,416,   0.20800
BSR_PLE,  43.33878,  -3.00784,417,   0.20850
BSR_PLE,  43.33927,  -3.00786,418,   0.20900
BSR_PLE,  43.33970,  -3.00761,419,   0.20950
BSR_PLE,  43.34003,  -3.00723,420,   0.21000
BSR_PLE,  43.34020,  -3.00677,421,   0.21050
BSR_PLE,  43.34027,  -3.00628,422,   0.21100
BSR_PLE,  43.34027,  -3.00578,423,   0.21150
BSR_PLE,  43.34025,  -3.00528,424,   0.21200
BSR_PLE,  43.34021,  -3.00478,425,   0.21250
BSR_PLE,  43.34025,  -3.00428,426,   0.21300
BSR_PLE,  43.34044,  -3.00382,427,   0.21350
BSR_PLE,  43.34077,  -3.00346,428,   0.21400
BSR_PLE,  43.34123,  -3.00327,429,   0.21450
BSR_PLE,  43.34171,  -3.00317,430,   0.21500
BSR_PLE,  43.34220,  -3.00307,431,   0.21550
BSR_PLE,  43.34269,  -3.00297,432,   0.21600
BSR_PLE,  43.34318,  -3.00286,433,   0.21650
BSR_PLE,  43.34367,  -3.00276,434,   0.21700
BSR_PLE,  43.34416,  -3.00266,435,   0.21750
BSR_PLE,  43.34465,  -3.00256,436,   0.21800
BSR_PLE,  43.34514,  -3.00250,437,   0.21850
BSR_PLE,  43.34563,  -3.00259,438,   0.21900
BSR_PLE,  43.34608,  -3.00280,439,   0.21950
BSR_PLE,  43.34642,  -3.00316,440,   0.22000
BSR_PLE,  43.34669,  -3.00358,441,   0.22050
BSR_PLE,  43.34687,  -3.00404,442,   0.22100
BSR_PLE,  43.34707,  -3.00450,443,   0.22150
BSR_PLE,  43.34727,  -3.00496,444,   0.22200
BSR_PLE,  43.34748,  -3.00541,445,   0.22250
BSR_PLE,  43.34768,  -3.00587,446,   0.22300
BSR_PLE,  43.34788,  -3.00633,447,   0.22350
BSR_PLE,  43.34808,  -3.00679,448,   0.22400
BSR_PLE,  43.34827,  -3.00725,449,   0.22450
BSR_PLE,  43.34847,  -3.00771,450,   0.22500
BSR_PLE,  43.34872,  -3.00814,451,   0.22550
BSR_PLE,  43.34899,  -3.00856,452,   0.22600
